 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,6.717,21.409,0,2.589,1.787,3.805,8.824,21.738,0.013
2,1,1,6.563,24.424,0,2.473,1.799,3.847,8.946,22.078,0.032
3,1,2,6.583,27.499,0,2.448,1.809,3.884,9.060,22.405,0.050
4,1,3,6.606,31.405,0,2.335,1.792,3.827,8.900,21.979,0.042
5,1,5,6.457,36.527,0,2.541,1.813,3.889,9.060,22.361,0.059
6,1,7,6.522,44.303,0,2.467,1.771,3.739,8.601,21.022,0.041
7,1,8,6.645,45.457,0,2.298,1.793,3.831,8.917,22.037,0.044
8,1,9,6.766,48.342,0,2.306,1.776,3.779,8.779,21.698,0.021
9,1,10,6.637,49.562,0,2.367,1.817,3.916,9.168,22.752,0.006
10,2,0,131.089,102.904,0,2.520,1.577,3.030,6.403,14.528,0.037
11,2,1,130.875,106.199,0,2.517,1.550,2.925,6.055,13.447,0.024
12,2,2,130.855,109.345,0,2.547,1.543,2.881,5.871,12.771,0.028
13,2,3,130.841,112.492,0,2.473,1.560,2.940,6.054,13.318,0.032
14,2,4,130.811,115.687,0,2.423,1.544,2.900,5.965,13.143,0.024
15,2,5,130.735,118.855,0,2.394,1.571,2.985,6.209,13.818,0.025
16,2,6,130.723,122.086,0,2.320,1.558,2.941,6.069,13.392,0.023
17,2,7,130.696,125.355,0,2.290,1.552,2.900,5.902,12.792,0.022
18,2,8,130.477,128.365,0,2.805,1.552,2.904,5.911,12.817,0.027
19,2,9,130.446,131.293,0,3.030,1.549,2.898,5.916,12.885,0.023
20,2,10,130.277,133.732,0,2.850,1.577,3.004,6.253,13.914,0.037
21,2,11,130.016,135.737,0,2.706,1.580,3.038,6.421,14.561,0.058
22,2,12,129.658,137.487,0,3.070,1.545,2.876,5.829,12.586,0.014
23,2,13,129.738,138.598,0,2.868,1.548,2.894,5.903,12.848,0.027
24,2,14,129.612,139.170,0,2.987,1.548,2.895,5.909,12.880,0.025
25,2,15,129.529,139.541,0,3.120,1.519,2.792,5.591,11.939,0.012
26,2,16,129.456,139.283,0,3.026,1.545,2.880,5.851,12.684,0.031
27,2,17,129.244,138.368,0,2.973,1.570,2.976,6.161,13.624,0.034
28,2,18,129.058,136.644,0,2.755,1.583,3.041,6.401,14.431,0.053
29,2,19,128.790,134.499,0,2.727,1.556,2.918,5.960,12.975,0.032
30,2,20,128.474,131.872,0,2.610,1.583,3.035,6.373,14.325,0.057
31,2,21,128.612,129.415,0,2.835,1.569,2.963,6.095,13.364,0.024
32,2,22,128.519,127.168,0,2.886,1.577,3.005,6.251,13.890,0.025
33,2,23,129.038,124.719,0,2.529,1.568,2.995,6.285,14.160,0.035
34,2,24,129.230,122.433,0,2.328,1.503,2.746,5.480,11.688,0.012
35,2,25,129.550,120.312,0,2.299,1.494,2.700,5.305,11.094,0.016
36,2,26,129.824,118.380,0,2.172,1.526,2.818,5.679,12.216,0.022
37,2,27,129.972,116.405,0,2.150,1.507,2.773,5.593,12.093,0.019
38,2,28,130.240,114.589,0,2.126,1.484,2.680,5.285,11.151,0.037
39,2,29,130.395,112.920,0,2.075,1.522,2.826,5.755,12.580,0.014
40,2,30,130.399,111.498,0,2.294,1.452,2.558,4.895,9.959,0.020
41,2,31,130.599,110.406,0,2.073,1.478,2.629,5.062,10.321,0.029
42,2,32,130.508,109.390,0,2.200,1.480,2.642,5.109,10.481,0.027
43,2,33,130.509,108.653,0,2.305,1.491,2.688,5.267,10.981,0.027
44,2,34,130.517,108.077,0,2.167,1.540,2.877,5.876,12.836,0.010
45,2,35,130.390,107.387,0,2.390,1.487,2.671,5.212,10.809,0.023
46,2,36,130.298,106.723,0,2.381,1.538,2.857,5.793,12.542,0.032
47,2,37,130.310,105.895,0,2.538,1.536,2.867,5.859,12.823,0.026
48,2,38,130.208,105.175,0,2.729,1.556,2.942,6.098,13.543,0.032
49,2,39,129.917,104.362,0,2.828,1.560,2.949,6.098,13.492,0.030
50,2,40,129.806,103.470,0,2.809,1.544,2.881,5.867,12.760,0.029
51,2,41,129.613,102.500,0,2.995,1.534,2.838,5.712,12.248,0.020
52,2,42,129.434,101.336,0,3.044,1.529,2.826,5.697,12.254,0.015
53,2,43,129.322,100.179,0,3.034,1.558,2.939,6.061,13.368,0.028
54,2,44,128.903,99.117,0,2.970,1.559,2.968,6.208,13.935,0.040
55,2,45,129.058,97.546,0,2.972,1.549,2.918,6.027,13.335,0.024
56,2,46,128.777,96.333,0,2.876,1.543,2.882,5.878,12.807,0.027
57,2,47,128.768,95.060,0,2.669,1.571,2.998,6.273,14.064,0.043
58,2,48,128.726,93.525,0,2.636,1.556,2.919,5.973,13.039,0.018
59,2,49,128.730,92.156,0,2.570,1.549,2.907,5.957,13.045,0.025
60,2,50,128.739,90.771,0,2.557,1.541,2.877,5.869,12.795,0.018
61,2,51,128.766,89.526,0,2.515,1.528,2.823,5.690,12.245,0.016
62,2,52,128.793,88.323,0,2.492,1.527,2.821,5.678,12.195,0.023
63,2,53,128.698,87.085,0,2.592,1.525,2.832,5.759,12.545,0.022
64,2,54,128.706,86.080,0,2.517,1.548,2.911,5.989,13.185,0.025
65,2,55,128.700,84.822,0,2.648,1.538,2.878,5.897,12.945,0.027
66,2,56,128.811,83.910,0,2.821,1.568,2.989,6.254,14.027,0.037
67,2,57,128.816,83.196,0,2.773,1.525,2.837,5.786,12.650,0.016
68,2,58,129.085,82.329,0,2.702,1.528,2.850,5.832,12.799,0.020
69,2,59,129.126,81.529,0,2.769,1.523,2.826,5.747,12.518,0.015
